City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,250000,Furnished,2,1.5,1088,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,4,2.5,1800,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Unfurnished,3,1.75,1160,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,247200,Unfurnished,3,1.75,1370,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,242000,Unfurnished,3,1.75,1280,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,239950,Unfurnished,3,1.0,1140,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,3,1.75,1190,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,229950,Unfurnished,3,2.0,1410,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,206000,Furnished,3,1.0,1320,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,204950,Furnished,4,1.75,1740,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,198000,Furnished,3,1.5,1430,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,187500,Furnished,3,1.5,1180,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,170000,Furnished,4,1.0,1920,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,142500,Unfurnished,4,0.75,1440,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,913000,Furnished,4,2.5,3640,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,855000,Unfurnished,4,2.25,2190,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,850000,Unfurnished,5,3.5,3450,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,825000,Unfurnished,4,3.5,3810,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,820000,Furnished,4,2.5,3170,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,770000,Unfurnished,3,2.25,2910,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,770000,Furnished,4,2.5,3210,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,764000,Unfurnished,4,2.5,2790,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,739888,Furnished,3,2.5,2420,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,711000,Furnished,4,1.75,1980,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,690000,Furnished,3,3.25,1540,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,688000,Unfurnished,3,3.0,3450,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,5,1.75,1260,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Unfurnished,3,1.75,2920,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,3,1.5,1320,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,646000,Unfurnished,5,2.75,2870,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Furnished,4,2.5,2807,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,620000,Furnished,4,2.5,1910,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Unfurnished,5,2.25,2480,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Furnished,4,2.5,3250,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,574950,Unfurnished,5,3.25,3160,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,570000,Unfurnished,4,2.5,2290,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,568450,Furnished,5,3.5,3260,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,564000,Furnished,2,2.0,1690,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,562000,Furnished,5,3.0,2795,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,559000,Unfurnished,2,1.0,1240,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,555000,Unfurnished,3,1.75,2040,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,554000,Furnished,5,2.25,1870,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545500,Furnished,3,2.5,1560,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,540000,Furnished,4,2.5,2050,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,540000,Unfurnished,3,1.75,1970,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,536751,Furnished,3,1.75,1930,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Furnished,3,2.0,2120,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Furnished,4,2.5,2610,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515500,Unfurnished,4,2.5,2920,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,3,3.5,1360,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,507000,Unfurnished,5,3.25,3850,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,507000,Furnished,4,1.75,1770,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485000,Unfurnished,2,2.5,1430,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,482000,Furnished,3,3.25,1380,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Furnished,3,1.75,1700,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,469000,Furnished,5,2.5,2240,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Unfurnished,3,1.75,1510,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,461000,Furnished,3,3.25,2770,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Unfurnished,3,1.75,1180,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,3,1.75,1180,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Unfurnished,4,2.5,2410,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,424000,Unfurnished,3,2.0,1670,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Furnished,3,1.75,1270,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Furnished,4,2.5,2020,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,410000,Furnished,4,2.0,1970,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,407450,Furnished,4,1.5,2310,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,403500,Furnished,5,2.5,3600,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,3,1.75,1050,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,384400,Furnished,3,3.25,1689,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Furnished,2,1.0,940,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Furnished,3,2.5,1950,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Furnished,3,2.5,2640,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,343566,Furnished,2,1.0,1100,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Unfurnished,3,2.5,1600,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325000,Furnished,3,2.75,2200,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,322500,Unfurnished,4,2.5,1820,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315000,Furnished,3,2.5,1730,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Unfurnished,4,2.5,2660,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,309000,Furnished,3,2.25,1490,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Furnished,3,2.5,1700,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,3,1.0,910,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,299000,Unfurnished,5,2.5,2220,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Furnished,3,2.0,1380,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,287500,Unfurnished,4,2.5,2570,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,284950,Unfurnished,3,1.0,990,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,279950,Furnished,5,1.75,2150,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,274500,Furnished,3,2.25,1720,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,267000,Furnished,3,2.25,1584,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Unfurnished,4,1.5,2050,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,264950,Unfurnished,4,1.75,1770,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,264000,Unfurnished,4,1.75,1820,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,253779,Furnished,4,2.0,2030,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250275,Unfurnished,2,1.0,790,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,242000,Unfurnished,3,2.0,1260,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,240000,Unfurnished,2,1.0,670,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,239950,Furnished,3,1.75,1670,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Unfurnished,2,1.0,1080,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,220000,Unfurnished,3,1.0,1130,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,206000,Furnished,2,1.5,1820,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,192500,Furnished,3,1.0,1080,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,180000,Furnished,3,2.25,1990,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,175000,Unfurnished,2,1.0,660,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1030000,Unfurnished,3,2.5,2430,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,945000,Unfurnished,2,2.5,2540,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,930000,Unfurnished,5,2.0,3530,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,925000,Unfurnished,4,2.5,3280,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,899000,Furnished,4,2.25,2370,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,850000,Unfurnished,2,1.75,1590,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,805000,Unfurnished,3,3.0,3910,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,799000,Unfurnished,4,2.5,2590,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,775000,Furnished,4,2.75,3010,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,770000,Unfurnished,3,2.5,2650,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,756000,Unfurnished,4,2.25,2160,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Furnished,3,3.5,3390,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,734990,Furnished,4,2.5,2650,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,728050,Unfurnished,3,2.5,2320,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,720000,Furnished,4,2.5,2440,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,712000,Unfurnished,3,2.75,3200,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,703000,Unfurnished,3,2.0,1360,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,661000,Furnished,4,2.5,2496,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,659500,Unfurnished,4,3.0,2620,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,646000,Furnished,4,2.5,2310,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,619850,Unfurnished,4,2.5,2270,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,618250,Furnished,4,3.25,2520,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,607500,Furnished,3,3.25,1530,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Unfurnished,3,2.0,2540,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Furnished,4,2.25,3070,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,590300,Unfurnished,3,1.5,1470,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,585000,Unfurnished,4,2.5,2840,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Unfurnished,4,2.25,2160,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,576000,Unfurnished,3,2.5,1940,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,558000,Furnished,4,2.25,2060,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549000,Unfurnished,4,1.75,1290,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,543000,Unfurnished,3,2.25,1240,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,540500,Unfurnished,5,3.75,3090,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,520000,Furnished,3,1.75,1940,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,519000,Furnished,3,2.75,2020,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Furnished,4,2.5,2610,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,507000,Furnished,3,2.5,2120,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,506000,Furnished,2,1.0,1570,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,505000,Furnished,3,2.5,1610,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Furnished,3,2.5,2840,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,499000,Furnished,3,1.75,1840,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,489950,Furnished,3,2.25,1820,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Unfurnished,3,2.5,950,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,470000,Furnished,3,2.0,1730,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,464000,Furnished,3,1.0,1320,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,3,1.75,1610,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,4,2.5,2400,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Unfurnished,3,1.75,1170,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,437000,Furnished,2,1.75,1440,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,436000,Unfurnished,2,1.0,790,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,435000,Furnished,3,1.75,1310,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,429900,Furnished,4,2.5,2640,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Furnished,2,1.0,1260,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,401000,Furnished,4,1.0,1940,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399888,Unfurnished,4,2.25,1820,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,395000,Unfurnished,4,1.0,1980,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,390000,Unfurnished,3,2.25,1600,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Furnished,3,1.75,2310,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Unfurnished,4,2.25,2150,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,378750,Unfurnished,3,2.5,2160,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,362500,Unfurnished,3,2.5,1800,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360000,Furnished,4,2.5,2850,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,352450,Furnished,3,2.0,1430,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,2,1.0,1620,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,346150,Unfurnished,3,2.0,2140,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Unfurnished,3,2.5,2480,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Furnished,4,2.0,2030,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,3,2.5,2238,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Furnished,4,2.5,3490,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,319950,Furnished,2,1.0,920,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,311000,Unfurnished,3,1.75,1900,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,4,1.5,1220,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,287000,Unfurnished,3,2.0,1300,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,285000,Furnished,3,1.0,1210,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Unfurnished,3,2.0,1790,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Unfurnished,3,1.75,1860,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269900,Unfurnished,4,1.75,1530,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Unfurnished,3,1.75,1840,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,249000,Furnished,3,1.0,1050,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,248000,Unfurnished,4,2.0,2080,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,240000,Unfurnished,4,2.0,1790,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,232603,Furnished,3,1.75,1750,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,232500,Furnished,3,1.0,1320,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,221000,Unfurnished,3,2.25,1640,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Furnished,3,2.0,1440,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,200000,Unfurnished,3,1.5,1140,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,197500,Unfurnished,3,1.0,1330,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,186000,Unfurnished,3,2.0,1340,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,177000,Furnished,3,1.75,1150,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,120000,Unfurnished,2,1.0,990,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,979000,Unfurnished,3,1.5,1700,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,970500,Furnished,3,2.75,2470,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,950000,Furnished,4,2.5,3360,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,950000,Furnished,3,3.25,3050,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,925000,Unfurnished,4,2.0,3140,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,925000,Furnished,4,2.75,3730,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,915000,Unfurnished,3,3.25,2660,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,905000,Unfurnished,4,3.5,2970,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,885000,Unfurnished,3,2.25,2060,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,869000,Unfurnished,4,3.0,3740,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,850000,Furnished,3,2.25,2870,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,830000,Furnished,5,2.25,2780,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,812000,Furnished,3,3.25,3240,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Unfurnished,4,2.75,3150,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,790000,Unfurnished,4,1.75,2050,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,780000,Furnished,3,2.25,2140,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,775950,Unfurnished,4,2.5,2970,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,754800,Furnished,2,2.5,2770,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725000,Unfurnished,4,3.25,3940,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725000,Unfurnished,3,3.5,3690,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,715000,Furnished,4,2.5,3290,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,681500,Furnished,5,2.75,3260,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,665900,Unfurnished,4,2.25,2870,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,660000,Unfurnished,4,3.25,3030,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,654000,Furnished,3,3.25,1530,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Unfurnished,4,2.5,3040,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Unfurnished,2,1.75,1760,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,632500,Furnished,4,2.5,2090,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,625000,Unfurnished,3,2.5,2440,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,623000,Furnished,3,2.5,1850,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,605000,Furnished,4,2.5,2620,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Furnished,2,1.0,1040,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,595000,Furnished,3,2.75,3290,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,587206,Unfurnished,3,3.5,1890,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Furnished,4,2.75,3260,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,547000,Unfurnished,5,2.5,2200,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Furnished,3,2.25,1750,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,511500,Unfurnished,4,1.0,1360,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,489000,Unfurnished,4,2.0,2120,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,488800,Furnished,4,2.25,2170,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,482500,Furnished,4,3.0,1630,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,480000,Furnished,4,1.0,2080,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,477000,Furnished,3,1.75,1780,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,458000,Unfurnished,3,2.5,1870,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,456000,Furnished,3,1.5,1440,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Furnished,3,2.25,1470,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Unfurnished,4,2.25,2450,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,3,2.0,1430,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,448000,Unfurnished,4,2.5,2510,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,443500,Unfurnished,4,2.5,2040,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,441000,Unfurnished,3,2.75,1910,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,436500,Unfurnished,5,3.0,3110,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,3,2.5,2540,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,3,2.25,1790,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Unfurnished,5,2.75,2280,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Unfurnished,5,3.0,2630,1,1,1,1,0,Living Area,Unknown
